trial,prompt,expected_output,predicted_word,correct,model,condition_type,valid,input_tokens,accuracy,task_level,task_level_all,item_id,active_parameters,total_parameters,model_size,log_size,model_size_ranking,revised_accuracy,chance_prob,chance_prob_all
43,The capital city of Sweden is,Stockholm,Stockholm,TRUE,claude_4_sonnet,control,TRUE,404,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
44,An instrument used to observe distant stars is called ,telescope,telescope,TRUE,claude_4_sonnet,control,TRUE,412,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
45,The typical color associated with grass is,green,green,TRUE,claude_4_sonnet,control,TRUE,413,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
46,Chickens lay,eggs,eggs,TRUE,claude_4_sonnet,control,TRUE,414,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
47,The natural satellite orbiting Earth is ,Moon,Moon,TRUE,claude_4_sonnet,control,TRUE,422,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
48,"The number of minutes in an hour, expressed in words, is ",sixty,sixty,TRUE,claude_4_sonnet,control,TRUE,432,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
49,A geometric shape consisting of three sides is called ,triangle,triangle,TRUE,claude_4_sonnet,control,TRUE,432,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
50,A shape with four equal sides is called ,square,square,TRUE,claude_4_sonnet,control,TRUE,435,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
51,An animal known for barking is called,dog,dog,TRUE,claude_4_sonnet,control,TRUE,438,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
52,"The opposite of hot, expressed as a word, is",cold,cold,TRUE,claude_4_sonnet,control,TRUE,445,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
53,The season immediately following winter is,spring,spring,TRUE,claude_4_sonnet,control,TRUE,444,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
54,The animal distinguished by its trunk is called,elephant,elephant,TRUE,claude_4_sonnet,control,TRUE,450,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
55,A metal frequently used in electrical wiring is called,copper,copper,TRUE,claude_4_sonnet,control,TRUE,455,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
56,The last name of the first man on the moon is,Armstrong,Armstrong,TRUE,claude_4_sonnet,control,TRUE,461,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
57,The largest hot desert on Earth is called,Sahara,Sahara,TRUE,claude_4_sonnet,control,TRUE,462,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
58,The process by which green plants make food is called,photosynthesis,photosynthesis,TRUE,claude_4_sonnet,control,TRUE,468,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
59,The force that causes objects to fall toward Earth is called,gravity,gravity,TRUE,claude_4_sonnet,control,TRUE,474,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
60,The highest mountain above sea level is called,Everest,Everest,TRUE,claude_4_sonnet,control,TRUE,475,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
61,The last name of the playwright who wrote Romeo and Juliet is,Shakespeare,Shakespeare,TRUE,claude_4_sonnet,control,TRUE,483,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
62,The instrument used to measure temperature is called,thermometer,thermometer,TRUE,claude_4_sonnet,control,TRUE,483,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
63,The capital city of Russia is,Moscow,Moscow,TRUE,claude_4_sonnet,control,TRUE,485,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
64,The art of paper folding that originated in Japan is called,origami,origami,TRUE,claude_4_sonnet,control,TRUE,494,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
65,The last name of the physicist who developed the theory of relativity is,Einstein,Einstein,TRUE,claude_4_sonnet,control,TRUE,502,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
66,The metal with the highest electrical conductivity is,silver,silver,TRUE,claude_4_sonnet,control,TRUE,500,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
67,The largest living bird is called,ostrich,ostrich,TRUE,claude_4_sonnet,control,TRUE,502,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
68,The transparent material commonly used in window panes is,glass,glass,TRUE,claude_4_sonnet,control,TRUE,511,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
69,The continent containing the greatest number of countries is,Africa,Africa,TRUE,claude_4_sonnet,control,TRUE,514,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
70,The organ in the human body that filters blood is called,kidney,kidney,TRUE,claude_4_sonnet,control,TRUE,520,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
71,The last name of the scientist who discovered radioactivity in radium is,Curie,Curie,TRUE,claude_4_sonnet,control,TRUE,527,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
72,The smallest unit of matter that retains chemical properties is called,atom,atom,TRUE,claude_4_sonnet,control,TRUE,529,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
73,The musical symbol that represents silence is called,rest,rest,TRUE,claude_4_sonnet,control,TRUE,530,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
74,The gas commonly used to inflate balloons so they float is,helium,helium,TRUE,claude_4_sonnet,control,TRUE,537,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
75,The last name of the fictional detective with the first name Sherlock is,Holmes,Holmes,TRUE,claude_4_sonnet,control,TRUE,543,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
76,The planet second closest to the Sun is called,Venus,Venus,TRUE,claude_4_sonnet,control,TRUE,543,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
77,The eighth planet from the Sun is called,Neptune,Neptune,TRUE,claude_4_sonnet,control,TRUE,546,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
78,The planet tilted on its side and known for its blue‑green color is called,Uranus,Uranus,TRUE,claude_4_sonnet,control,TRUE,558,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
79,The capital city of the United Kingdom is,London,London,TRUE,claude_4_sonnet,control,TRUE,555,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
80,The capital city of Japan is,Tokyo,Tokyo,TRUE,claude_4_sonnet,control,TRUE,557,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
81,The capital city of France is ,Paris,Paris,TRUE,claude_4_sonnet,control,TRUE,562,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
82,The capital city of China is ,Beijing,Beijing,TRUE,claude_4_sonnet,control,TRUE,566,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
83,The capital city of Portugal is,Lisbon,Lisbon,TRUE,claude_4_sonnet,control,TRUE,569,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
84,The capital city of Austria is ,Vienna,Vienna,TRUE,claude_4_sonnet,control,TRUE,574,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
85,The largest rainforest on Earth is called,Amazon,Amazon,TRUE,claude_4_sonnet,control,TRUE,579,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
86,The longest continental mountain range on Earth is called,Andes,Andes,TRUE,claude_4_sonnet,control,TRUE,584,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
87,The ocean that separates Africa from North America is called,Atlantic,Atlantic,TRUE,claude_4_sonnet,control,TRUE,590,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
88,The large Asian desert spanning parts of northern China and Mongolia is called,Gobi,Gobi,TRUE,claude_4_sonnet,control,TRUE,597,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
89,The temperature scale in which water freezes at 32 degrees is called,Fahrenheit,Fahrenheit,TRUE,claude_4_sonnet,control,TRUE,602,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
90,The last name of the inventor who introduced movable type printing in Europe is,Gutenberg,Gutenberg,TRUE,claude_4_sonnet,control,TRUE,607,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
91,The last name of the engineer who invented alternating current is,Tesla,Tesla,TRUE,claude_4_sonnet,control,TRUE,608,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
92,The global computer network we use every day is called,Internet,Internet,TRUE,claude_4_sonnet,control,TRUE,611,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
93,The process by which a liquid changes into vapor is called,evaporation,evaporation,TRUE,claude_4_sonnet,control,TRUE,616,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
94,The process by which water vapor turns into liquid droplets is called,condensation,condensation,TRUE,claude_4_sonnet,control,TRUE,623,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
95,The chemical element with atomic number twenty is called,calcium,calcium,TRUE,claude_4_sonnet,control,TRUE,624,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
96,The outer covering that forms the largest human organ is called,skin,skin,TRUE,claude_4_sonnet,control,TRUE,630,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
97,The last name of the composer of the Fifth Symphony is,Beethoven,Beethoven,TRUE,claude_4_sonnet,control,TRUE,634,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
98,The last name of the Roman leader who was assassinated on the Ides of March is,Caesar,Caesar,TRUE,claude_4_sonnet,control,TRUE,646,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
99,The sport played on grass courts at Wimbledon is called,tennis,tennis,TRUE,claude_4_sonnet,control,TRUE,642,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
100,The enormous explosion that marks the death of a massive star is called,supernova,supernova,TRUE,claude_4_sonnet,control,TRUE,649,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
101,The tablet computer introduced by Apple in 2010 is called,iPad,iPad,TRUE,claude_4_sonnet,control,TRUE,653,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
102,The star at the center of the Solar System is called,Sun,Sun,TRUE,claude_4_sonnet,control,TRUE,656,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
103,The mountain range separating India from Tibet is called,Himalayas,Himalayas,TRUE,claude_4_sonnet,control,TRUE,658,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
104,The pigment that gives human skin and hair their color is called,melanin,melanin,TRUE,claude_4_sonnet,control,TRUE,666,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
105,The instrument used to measure atmospheric pressure is called,barometer,barometer,TRUE,claude_4_sonnet,control,TRUE,668,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
106,The largest moon of the planet Saturn is called,Titan,Titan,TRUE,claude_4_sonnet,control,TRUE,673,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
107,The fast growing woody grass native to Asia and used for construction is called,bamboo,bamboo,TRUE,claude_4_sonnet,control,TRUE,683,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
108,The Australian marsupial that feeds on eucalyptus leaves is called,koala,koala,TRUE,claude_4_sonnet,control,TRUE,688,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
109,The hammer-wielding Norse god of thunder is called,Thor,Thor,TRUE,claude_4_sonnet,control,TRUE,687,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
110,The Greek goddess of love and beauty is called,Aphrodite,Aphrodite,TRUE,claude_4_sonnet,control,TRUE,690,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
111,The flat Italian dish topped with cheese and baked in an oven is called,pizza,pizza,TRUE,claude_4_sonnet,control,TRUE,701,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
112,The Japanese dish of vinegared rice combined with raw fish is called,sushi,sushi,TRUE,claude_4_sonnet,control,TRUE,705,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
113,The greenish gas used to disinfect swimming pools is called,chlorine,chlorine,TRUE,claude_4_sonnet,control,TRUE,707,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
114,The gas made of three oxygen atoms that blocks ultraviolet radiation is called,ozone,ozone,TRUE,claude_4_sonnet,control,TRUE,713,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
115,The smallest bone in the human body is called,stapes,stapes,TRUE,claude_4_sonnet,control,TRUE,712,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
116,The last name of the scientist who formulated the laws of motion is,Newton,Newton,TRUE,claude_4_sonnet,control,TRUE,721,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
117,The largest continent by area on Earth is called,Asia,Asia,TRUE,claude_4_sonnet,control,TRUE,721,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
118,The longest bone in the human body is called,femur,femur,TRUE,claude_4_sonnet,control,TRUE,725,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
119,The sport played on ice in which players use sticks to hit a puck is called,hockey,hockey,TRUE,claude_4_sonnet,control,TRUE,737,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
120,The mobile operating system developed by Google is called,Android,Android,TRUE,claude_4_sonnet,control,TRUE,734,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
121,The first artificial satellite to orbit Earth was called,Sputnik,Sputnik,TRUE,claude_4_sonnet,control,TRUE,738,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
122,The string instrument held under the chin and played with a bow is called,violin,violin,TRUE,claude_4_sonnet,control,TRUE,749,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
123,The chemical element with atomic number ten is called,neon,neon,TRUE,claude_4_sonnet,control,TRUE,748,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
124,The continent entirely covered by ice and with no permanent residents is called,Antarctica,Antarctica,TRUE,claude_4_sonnet,control,TRUE,756,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
125,The instrument used to view very small objects by magnifying them is called,microscope,microscope,TRUE,claude_4_sonnet,control,TRUE,761,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
126,The term for an animal that eats both plants and meat is called,omnivore,omnivore,TRUE,claude_4_sonnet,control,TRUE,764,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
127,The branch of mathematics dealing with shapes and space is called,geometry,geometry,TRUE,claude_4_sonnet,control,TRUE,768,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
128,The smallest ocean on Earth is called,Arctic,Arctic,TRUE,claude_4_sonnet,control,TRUE,768,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
129,The layer of the atmosphere where most weather occurs is called,troposphere,troposphere,TRUE,claude_4_sonnet,control,TRUE,776,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
130,The capital city of Kenya is,Nairobi,Nairobi,TRUE,claude_4_sonnet,control,TRUE,776,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
131,The process by which leaves release water vapor is ,transpiration,transpiration,TRUE,claude_4_sonnet,control,TRUE,784,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
132,The last name of the astronomer who proposed the heliocentric model is,Copernicus,Copernicus,TRUE,claude_4_sonnet,control,TRUE,794,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
133,The Hindu festival of lights is called,Diwali,Diwali,TRUE,claude_4_sonnet,control,TRUE,792,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
134,The Jewish festival of lights is called,Hanukkah,Hanukkah,TRUE,claude_4_sonnet,control,TRUE,798,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
135,The official currency used in Mexico is called,peso,peso,TRUE,claude_4_sonnet,control,TRUE,805,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
136,The woodwind instrument commonly used in jazz that uses a single reed is called,saxophone,saxophone,TRUE,claude_4_sonnet,control,TRUE,817,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
137,The metabolic disorder characterized by chronic high blood sugar is called,diabetes,diabetes,TRUE,claude_4_sonnet,control,TRUE,817,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
138,The NASA program that first landed humans on the Moon was called,Apollo,Apollo,TRUE,claude_4_sonnet,control,TRUE,822,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
139,The bending of light as it passes between media is called,refraction,refraction,TRUE,claude_4_sonnet,control,TRUE,825,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
140,The fictional school attended by Harry Potter is called,Hogwarts,Hogwarts,TRUE,claude_4_sonnet,control,TRUE,828,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
141,The first book of the Christian Bible is called,Genesis,Genesis,TRUE,claude_4_sonnet,control,TRUE,832,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
142,The major world religion founded by Siddhartha Gautama is called,Buddhism,Buddhism,TRUE,claude_4_sonnet,control,TRUE,840,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
143,The tallest tree species on Earth is called,redwood,redwood,TRUE,claude_4_sonnet,control,TRUE,839,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
144,The largest island in the Mediterranean Sea is ,Sicily,Sicily,TRUE,claude_4_sonnet,control,TRUE,845,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
145,The metric unit equal to one thousand meters is called,kilometer,kilometer,TRUE,claude_4_sonnet,control,TRUE,851,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
146,The capital city of New Zealand is named,Wellington,Wellington,TRUE,claude_4_sonnet,control,TRUE,854,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
147,The side opposite the right angle in a right triangle is called,hypotenuse,hypotenuse,TRUE,claude_4_sonnet,control,TRUE,862,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
148,The first month of the Gregorian calendar is called,January,January,TRUE,claude_4_sonnet,control,TRUE,866,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
149,The acronym for the U.S. agency responsible for foreign intelligence is ,CIA,CIA,TRUE,claude_4_sonnet,control,TRUE,874,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
150,The sugar that serves as the body's main energy source is called,glucose,glucose,TRUE,claude_4_sonnet,control,TRUE,877,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
151,The medical specialty focusing on the heart is called,cardiology,cardiology,TRUE,claude_4_sonnet,control,TRUE,877,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
152,The Italian city famous for canals and gondolas is called,Venice,Venice,TRUE,claude_4_sonnet,control,TRUE,886,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
153,The main language spoken in Iran is called,Persian,Persian,TRUE,claude_4_sonnet,control,TRUE,885,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
154,The last name of the author of 'Pride and Prejudice' is,Austen,Austen,TRUE,claude_4_sonnet,control,TRUE,897,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
155,The smallest unit of digital information is called,bit,bit,TRUE,claude_4_sonnet,control,TRUE,894,1,0,0,NA,200,200,200,2.3010299956639813,5,1,1e-10,1e-10
