"","X.1","X","lvl0_id","lvl1_id","lvl1_position","lvl2_id","lvl2_position","lvl0_prompt","lvl0_solution","lvl1_prompt","lvl1_solution","lvl2_prompt","lvl2_solution","lvl","lvl1_block_id","solution","prompt","trial"
"22",22,21,22,2,8,1,2,"The twentieth word after the twenty-seventh to last word in this sentence is","last","The ninth word after the eighteenth to last word in this sentence is","eighteenth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,2,"last","The twentieth word after the twenty-seventh to last word in this sentence is",22
"23",23,22,23,2,9,1,2,"The eighth word after the fourteenth to last word in this sentence is","word","The ninth word after the eighteenth to last word in this sentence is","eighteenth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,2,"word","The eighth word after the fourteenth to last word in this sentence is",23
"24",24,23,24,2,10,1,2,"The third word after the eighth to last word in this sentence is","in","The ninth word after the eighteenth to last word in this sentence is","eighteenth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,2,"in","The third word after the eighth to last word in this sentence is",24
"25",25,24,25,2,11,1,2,"The twenty-fourth word after the twenty-eighth to last word in this sentence is","this","The ninth word after the eighteenth to last word in this sentence is","eighteenth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,2,"this","The twenty-fourth word after the twenty-eighth to last word in this sentence is",25
"26",26,25,26,2,12,1,2,"The sixth word after the ninth to last word in this sentence is","sentence","The ninth word after the eighteenth to last word in this sentence is","eighteenth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,2,"sentence","The sixth word after the ninth to last word in this sentence is",26
"27",27,26,27,2,13,1,2,"The ninth word after the eleventh to last word in this sentence is","is","The ninth word after the eighteenth to last word in this sentence is","eighteenth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,2,"is","The ninth word after the eleventh to last word in this sentence is",27
"28",28,113715,28,2,14,1,2,"The seventh word after the twenty-first to last word in this sentence is","The","The ninth word after the eighteenth to last word in this sentence is","eighteenth","The eighteenth word after the thirtieth to last word in this sentence is","word",1,2,"eighteenth","The seventh word after the twenty-first to last word in this sentence is",28
"29",29,27,29,69,1,1,3,"The tenth word after the twenty-fourth to last word in this sentence is","The","The eleventh word after the seventeenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,3,"The","The tenth word after the twenty-fourth to last word in this sentence is",29
"30",30,28,30,69,2,1,3,"The eleventh word after the twenty-fourth to last word in this sentence is","eleventh","The eleventh word after the seventeenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,3,"eleventh","The eleventh word after the twenty-fourth to last word in this sentence is",30
"31",31,29,31,69,3,1,3,"The ninth word after the fifteenth to last word in this sentence is","word","The eleventh word after the seventeenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,3,"word","The ninth word after the fifteenth to last word in this sentence is",31
"32",32,30,32,69,4,1,3,"The sixth word after the seventeenth to last word in this sentence is","after","The eleventh word after the seventeenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,3,"after","The sixth word after the seventeenth to last word in this sentence is",32
"33",33,31,33,69,5,1,3,"The thirteenth word after the twenty-third to last word in this sentence is","the","The eleventh word after the seventeenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,3,"the","The thirteenth word after the twenty-third to last word in this sentence is",33
"34",34,32,34,69,6,1,3,"The seventeenth word after the thirtieth to last word in this sentence is","seventeenth","The eleventh word after the seventeenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,3,"seventeenth","The seventeenth word after the thirtieth to last word in this sentence is",34
"35",35,33,35,69,7,1,3,"The sixth word after the fourteenth to last word in this sentence is","to","The eleventh word after the seventeenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,3,"to","The sixth word after the fourteenth to last word in this sentence is",35
"36",36,34,36,69,8,1,3,"The tenth word after the seventeenth to last word in this sentence is","last","The eleventh word after the seventeenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,3,"last","The tenth word after the seventeenth to last word in this sentence is",36
"37",37,35,37,69,9,1,3,"The twentieth word after the twenty-sixth to last word in this sentence is","word","The eleventh word after the seventeenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,3,"word","The twentieth word after the twenty-sixth to last word in this sentence is",37
"38",38,36,38,69,10,1,3,"The seventeenth word after the twenty-second to last word in this sentence is","in","The eleventh word after the seventeenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,3,"in","The seventeenth word after the twenty-second to last word in this sentence is",38
"39",39,37,39,69,11,1,3,"The eighth word after the twelfth to last word in this sentence is","this","The eleventh word after the seventeenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,3,"this","The eighth word after the twelfth to last word in this sentence is",39
"40",40,38,40,69,12,1,3,"The first word after the fourth to last word in this sentence is","sentence","The eleventh word after the seventeenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,3,"sentence","The first word after the fourth to last word in this sentence is",40
"41",41,39,41,69,13,1,3,"The eighth word after the tenth to last word in this sentence is","is","The eleventh word after the seventeenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",0,3,"is","The eighth word after the tenth to last word in this sentence is",41
"42",42,113714,42,69,14,1,3,"The third word after the twelfth to last word in this sentence is","twelfth","The eleventh word after the seventeenth to last word in this sentence is","word","The eighteenth word after the thirtieth to last word in this sentence is","word",1,3,"word","The third word after the twelfth to last word in this sentence is",42
"43",43,40,43,115,1,1,4,"The eighth word after the twenty-second to last word in this sentence is","The","The fifteenth word after the twenty-sixth to last word in this sentence is","after","The eighteenth word after the thirtieth to last word in this sentence is","word",0,4,"The","The eighth word after the twenty-second to last word in this sentence is",43
"44",44,41,44,115,2,1,4,"The fifteenth word after the twenty-eighth to last word in this sentence is","fifteenth","The fifteenth word after the twenty-sixth to last word in this sentence is","after","The eighteenth word after the thirtieth to last word in this sentence is","word",0,4,"fifteenth","The fifteenth word after the twenty-eighth to last word in this sentence is",44
"45",45,42,45,115,3,1,4,"The seventeenth word after the twenty-third to last word in this sentence is","word","The fifteenth word after the twenty-sixth to last word in this sentence is","after","The eighteenth word after the thirtieth to last word in this sentence is","word",0,4,"word","The seventeenth word after the twenty-third to last word in this sentence is",45
"46",46,43,46,115,4,1,4,"The seventh word after the eighteenth to last word in this sentence is","after","The fifteenth word after the twenty-sixth to last word in this sentence is","after","The eighteenth word after the thirtieth to last word in this sentence is","word",0,4,"after","The seventh word after the eighteenth to last word in this sentence is",46
"47",47,44,47,115,5,1,4,"The fifteenth word after the twenty-fifth to last word in this sentence is","the","The fifteenth word after the twenty-sixth to last word in this sentence is","after","The eighteenth word after the thirtieth to last word in this sentence is","word",0,4,"the","The fifteenth word after the twenty-fifth to last word in this sentence is",47
"48",48,45,48,115,6,1,4,"The seventeenth word after the twenty-sixth to last word in this sentence is","twenty-sixth","The fifteenth word after the twenty-sixth to last word in this sentence is","after","The eighteenth word after the thirtieth to last word in this sentence is","word",0,4,"twenty-sixth","The seventeenth word after the twenty-sixth to last word in this sentence is",48
"49",49,46,49,115,7,1,4,"The seventh word after the fifteenth to last word in this sentence is","to","The fifteenth word after the twenty-sixth to last word in this sentence is","after","The eighteenth word after the thirtieth to last word in this sentence is","word",0,4,"to","The seventh word after the fifteenth to last word in this sentence is",49
"50",50,47,50,115,8,1,4,"The thirteenth word after the twentieth to last word in this sentence is","last","The fifteenth word after the twenty-sixth to last word in this sentence is","after","The eighteenth word after the thirtieth to last word in this sentence is","word",0,4,"last","The thirteenth word after the twentieth to last word in this sentence is",50
"51",51,48,51,115,9,1,4,"The sixteenth word after the twenty-second to last word in this sentence is","word","The fifteenth word after the twenty-sixth to last word in this sentence is","after","The eighteenth word after the thirtieth to last word in this sentence is","word",0,4,"word","The sixteenth word after the twenty-second to last word in this sentence is",51
"52",52,49,52,115,10,1,4,"The twenty-fourth word after the twenty-ninth to last word in this sentence is","in","The fifteenth word after the twenty-sixth to last word in this sentence is","after","The eighteenth word after the thirtieth to last word in this sentence is","word",0,4,"in","The twenty-fourth word after the twenty-ninth to last word in this sentence is",52
"53",53,50,53,115,11,1,4,"The tenth word after the fourteenth to last word in this sentence is","this","The fifteenth word after the twenty-sixth to last word in this sentence is","after","The eighteenth word after the thirtieth to last word in this sentence is","word",0,4,"this","The tenth word after the fourteenth to last word in this sentence is",53
"54",54,51,54,115,12,1,4,"The second word after the fifth to last word in this sentence is","sentence","The fifteenth word after the twenty-sixth to last word in this sentence is","after","The eighteenth word after the thirtieth to last word in this sentence is","word",0,4,"sentence","The second word after the fifth to last word in this sentence is",54
"55",55,52,55,115,13,1,4,"The second word after the fourth to last word in this sentence is","is","The fifteenth word after the twenty-sixth to last word in this sentence is","after","The eighteenth word after the thirtieth to last word in this sentence is","word",0,4,"is","The second word after the fourth to last word in this sentence is",55
"56",56,113713,56,115,14,1,4,"The ninth word after the eighteenth to last word in this sentence is","eighteenth","The fifteenth word after the twenty-sixth to last word in this sentence is","after","The eighteenth word after the thirtieth to last word in this sentence is","word",1,4,"after","The ninth word after the eighteenth to last word in this sentence is",56
"57",57,53,57,120,1,1,5,"The sixteenth word after the thirtieth to last word in this sentence is","The","The fifth word after the fifteenth to last word in this sentence is","the","The eighteenth word after the thirtieth to last word in this sentence is","word",0,5,"The","The sixteenth word after the thirtieth to last word in this sentence is",57
"58",58,54,58,120,2,1,5,"The fifth word after the eighteenth to last word in this sentence is","fifth","The fifth word after the fifteenth to last word in this sentence is","the","The eighteenth word after the thirtieth to last word in this sentence is","word",0,5,"fifth","The fifth word after the eighteenth to last word in this sentence is",58
"59",59,55,59,120,3,1,5,"The fourteenth word after the twentieth to last word in this sentence is","word","The fifth word after the fifteenth to last word in this sentence is","the","The eighteenth word after the thirtieth to last word in this sentence is","word",0,5,"word","The fourteenth word after the twentieth to last word in this sentence is",59
"60",60,56,60,120,4,1,5,"The fourteenth word after the twenty-fifth to last word in this sentence is","after","The fifth word after the fifteenth to last word in this sentence is","the","The eighteenth word after the thirtieth to last word in this sentence is","word",0,5,"after","The fourteenth word after the twenty-fifth to last word in this sentence is",60
"61",61,57,61,120,5,1,5,"The fifth word after the fifteenth to last word in this sentence is","the","The fifth word after the fifteenth to last word in this sentence is","the","The eighteenth word after the thirtieth to last word in this sentence is","word",0,5,"the","The fifth word after the fifteenth to last word in this sentence is",61
"62",62,58,62,120,6,1,5,"The fifteenth word after the twenty-eighth to last word in this sentence is","fifteenth","The fifth word after the fifteenth to last word in this sentence is","the","The eighteenth word after the thirtieth to last word in this sentence is","word",0,5,"fifteenth","The fifteenth word after the twenty-eighth to last word in this sentence is",62
"63",63,59,63,120,7,1,5,"The eighteenth word after the twenty-sixth to last word in this sentence is","to","The fifth word after the fifteenth to last word in this sentence is","the","The eighteenth word after the thirtieth to last word in this sentence is","word",0,5,"to","The eighteenth word after the twenty-sixth to last word in this sentence is",63
"64",64,60,64,120,8,1,5,"The sixteenth word after the twenty-third to last word in this sentence is","last","The fifth word after the fifteenth to last word in this sentence is","the","The eighteenth word after the thirtieth to last word in this sentence is","word",0,5,"last","The sixteenth word after the twenty-third to last word in this sentence is",64
"65",65,61,65,120,9,1,5,"The nineteenth word after the twenty-fifth to last word in this sentence is","word","The fifth word after the fifteenth to last word in this sentence is","the","The eighteenth word after the thirtieth to last word in this sentence is","word",0,5,"word","The nineteenth word after the twenty-fifth to last word in this sentence is",65
"66",66,62,66,120,10,1,5,"The thirteenth word after the eighteenth to last word in this sentence is","in","The fifth word after the fifteenth to last word in this sentence is","the","The eighteenth word after the thirtieth to last word in this sentence is","word",0,5,"in","The thirteenth word after the eighteenth to last word in this sentence is",66
"67",67,63,67,120,11,1,5,"The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","The fifth word after the fifteenth to last word in this sentence is","the","The eighteenth word after the thirtieth to last word in this sentence is","word",0,5,"this","The twenty-fifth word after the twenty-ninth to last word in this sentence is",67
"68",68,64,68,120,12,1,5,"The twenty-third word after the twenty-sixth to last word in this sentence is","sentence","The fifth word after the fifteenth to last word in this sentence is","the","The eighteenth word after the thirtieth to last word in this sentence is","word",0,5,"sentence","The twenty-third word after the twenty-sixth to last word in this sentence is",68
"69",69,65,69,120,13,1,5,"The sixth word after the eighth to last word in this sentence is","is","The fifth word after the fifteenth to last word in this sentence is","the","The eighteenth word after the thirtieth to last word in this sentence is","word",0,5,"is","The sixth word after the eighth to last word in this sentence is",69
"70",70,113712,70,120,14,1,5,"The twenty-sixth word after the twenty-ninth to last word in this sentence is","sentence","The fifth word after the fifteenth to last word in this sentence is","the","The eighteenth word after the thirtieth to last word in this sentence is","word",1,5,"the","The twenty-sixth word after the twenty-ninth to last word in this sentence is",70
"71",71,66,71,6,1,1,6,"The third word after the seventeenth to last word in this sentence is","The","The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,6,"The","The third word after the seventeenth to last word in this sentence is",71
"72",72,67,72,6,2,1,6,"The twelfth word after the twenty-first to last word in this sentence is","twenty-first","The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,6,"twenty-first","The twelfth word after the twenty-first to last word in this sentence is",72
"73",73,68,73,6,3,1,6,"The third word after the fifteenth to last word in this sentence is","word","The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,6,"word","The third word after the fifteenth to last word in this sentence is",73
"74",74,69,74,6,4,1,6,"The seventeenth word after the twenty-eighth to last word in this sentence is","after","The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,6,"after","The seventeenth word after the twenty-eighth to last word in this sentence is",74
"75",75,70,75,6,5,1,6,"The third word after the thirteenth to last word in this sentence is","the","The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,6,"the","The third word after the thirteenth to last word in this sentence is",75
"76",76,71,76,6,6,1,6,"The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,6,"thirtieth","The twenty-first word after the thirtieth to last word in this sentence is",76
"77",77,72,77,6,7,1,6,"The seventeenth word after the twenty-fifth to last word in this sentence is","to","The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,6,"to","The seventeenth word after the twenty-fifth to last word in this sentence is",77
"78",78,73,78,6,8,1,6,"The sixth word after the thirteenth to last word in this sentence is","last","The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,6,"last","The sixth word after the thirteenth to last word in this sentence is",78
"79",79,74,79,6,9,1,6,"The thirteenth word after the twenty-fifth to last word in this sentence is","word","The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,6,"word","The thirteenth word after the twenty-fifth to last word in this sentence is",79
"80",80,75,80,6,10,1,6,"The nineteenth word after the twenty-fourth to last word in this sentence is","in","The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,6,"in","The nineteenth word after the twenty-fourth to last word in this sentence is",80
"81",81,76,81,6,11,1,6,"The fourth word after the eighth to last word in this sentence is","this","The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,6,"this","The fourth word after the eighth to last word in this sentence is",81
"82",82,77,82,6,12,1,6,"The twenty-seventh word after the thirtieth to last word in this sentence is","sentence","The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,6,"sentence","The twenty-seventh word after the thirtieth to last word in this sentence is",82
"83",83,78,83,6,13,1,6,"The ninth word after the eleventh to last word in this sentence is","is","The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","The eighteenth word after the thirtieth to last word in this sentence is","word",0,6,"is","The ninth word after the eleventh to last word in this sentence is",83
"84",84,113711,84,6,14,1,6,"The sixth word after the fifteenth to last word in this sentence is","fifteenth","The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","The eighteenth word after the thirtieth to last word in this sentence is","word",1,6,"thirtieth","The sixth word after the fifteenth to last word in this sentence is",84
"85",85,79,85,200,1,1,7,"The third word after the seventeenth to last word in this sentence is","The","The fourteenth word after the twenty-second to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,7,"The","The third word after the seventeenth to last word in this sentence is",85
"86",86,80,86,200,2,1,7,"The fourteenth word after the twenty-seventh to last word in this sentence is","fourteenth","The fourteenth word after the twenty-second to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,7,"fourteenth","The fourteenth word after the twenty-seventh to last word in this sentence is",86
"87",87,81,87,200,3,1,7,"The eleventh word after the seventeenth to last word in this sentence is","word","The fourteenth word after the twenty-second to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,7,"word","The eleventh word after the seventeenth to last word in this sentence is",87
"88",88,82,88,200,4,1,7,"The eleventh word after the twenty-second to last word in this sentence is","after","The fourteenth word after the twenty-second to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,7,"after","The eleventh word after the twenty-second to last word in this sentence is",88
"89",89,83,89,200,5,1,7,"The ninth word after the nineteenth to last word in this sentence is","the","The fourteenth word after the twenty-second to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,7,"the","The ninth word after the nineteenth to last word in this sentence is",89
"90",90,84,90,200,6,1,7,"The thirteenth word after the twenty-second to last word in this sentence is","twenty-second","The fourteenth word after the twenty-second to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,7,"twenty-second","The thirteenth word after the twenty-second to last word in this sentence is",90
"91",91,85,91,200,7,1,7,"The nineteenth word after the twenty-seventh to last word in this sentence is","to","The fourteenth word after the twenty-second to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,7,"to","The nineteenth word after the twenty-seventh to last word in this sentence is",91
"92",92,86,92,200,8,1,7,"The third word after the tenth to last word in this sentence is","last","The fourteenth word after the twenty-second to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,7,"last","The third word after the tenth to last word in this sentence is",92
"93",93,87,93,200,9,1,7,"The ninth word after the twenty-first to last word in this sentence is","word","The fourteenth word after the twenty-second to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,7,"word","The ninth word after the twenty-first to last word in this sentence is",93
"94",94,88,94,200,10,1,7,"The third word after the eighth to last word in this sentence is","in","The fourteenth word after the twenty-second to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,7,"in","The third word after the eighth to last word in this sentence is",94
"95",95,89,95,200,11,1,7,"The eighth word after the twelfth to last word in this sentence is","this","The fourteenth word after the twenty-second to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,7,"this","The eighth word after the twelfth to last word in this sentence is",95
"96",96,90,96,200,12,1,7,"The sixth word after the ninth to last word in this sentence is","sentence","The fourteenth word after the twenty-second to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,7,"sentence","The sixth word after the ninth to last word in this sentence is",96
"97",97,91,97,200,13,1,7,"The first word after the third to last word in this sentence is","is","The fourteenth word after the twenty-second to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",0,7,"is","The first word after the third to last word in this sentence is",97
"98",98,113710,98,200,14,1,7,"The eleventh word after the twenty-fourth to last word in this sentence is","eleventh","The fourteenth word after the twenty-second to last word in this sentence is","to","The eighteenth word after the thirtieth to last word in this sentence is","word",1,7,"to","The eleventh word after the twenty-fourth to last word in this sentence is",98
"99",99,92,99,206,1,1,8,"The fourteenth word after the twenty-eighth to last word in this sentence is","The","The fourth word after the eleventh to last word in this sentence is","last","The eighteenth word after the thirtieth to last word in this sentence is","word",0,8,"The","The fourteenth word after the twenty-eighth to last word in this sentence is",99
"100",100,93,100,206,2,1,8,"The fourth word after the seventeenth to last word in this sentence is","fourth","The fourth word after the eleventh to last word in this sentence is","last","The eighteenth word after the thirtieth to last word in this sentence is","word",0,8,"fourth","The fourth word after the seventeenth to last word in this sentence is",100
"101",101,94,101,206,3,1,8,"The thirteenth word after the nineteenth to last word in this sentence is","word","The fourth word after the eleventh to last word in this sentence is","last","The eighteenth word after the thirtieth to last word in this sentence is","word",0,8,"word","The thirteenth word after the nineteenth to last word in this sentence is",101
"102",102,95,102,206,4,1,8,"The sixth word after the seventeenth to last word in this sentence is","after","The fourth word after the eleventh to last word in this sentence is","last","The eighteenth word after the thirtieth to last word in this sentence is","word",0,8,"after","The sixth word after the seventeenth to last word in this sentence is",102
"103",103,96,103,206,5,1,8,"The fourth word after the fourteenth to last word in this sentence is","the","The fourth word after the eleventh to last word in this sentence is","last","The eighteenth word after the thirtieth to last word in this sentence is","word",0,8,"the","The fourth word after the fourteenth to last word in this sentence is",103
"104",104,97,104,206,6,1,8,"The second word after the eleventh to last word in this sentence is","eleventh","The fourth word after the eleventh to last word in this sentence is","last","The eighteenth word after the thirtieth to last word in this sentence is","word",0,8,"eleventh","The second word after the eleventh to last word in this sentence is",104
"105",105,98,105,206,7,1,8,"The first word after the ninth to last word in this sentence is","to","The fourth word after the eleventh to last word in this sentence is","last","The eighteenth word after the thirtieth to last word in this sentence is","word",0,8,"to","The first word after the ninth to last word in this sentence is",105
"106",106,99,106,206,8,1,8,"The eighth word after the fifteenth to last word in this sentence is","last","The fourth word after the eleventh to last word in this sentence is","last","The eighteenth word after the thirtieth to last word in this sentence is","word",0,8,"last","The eighth word after the fifteenth to last word in this sentence is",106
"107",107,100,107,206,9,1,8,"The twenty-first word after the twenty-seventh to last word in this sentence is","word","The fourth word after the eleventh to last word in this sentence is","last","The eighteenth word after the thirtieth to last word in this sentence is","word",0,8,"word","The twenty-first word after the twenty-seventh to last word in this sentence is",107
