trial,sentence_prompt,solution
144,The largest island in the Mediterranean Sea is ,Sicily
145,The metric unit equal to one thousand meters is called,kilometer
146,The capital city of New Zealand is named,Wellington
147,The side opposite the right angle in a right triangle is called,hypotenuse
148,The first month of the Gregorian calendar is called,January
149,The acronym for the U.S. agency responsible for foreign intelligence is ,CIA
150,The sugar that serves as the body's main energy source is called,glucose
151,The medical specialty focusing on the heart is called,cardiology
152,The Italian city famous for canals and gondolas is called,Venice
153,The main language spoken in Iran is called,Persian
154,The last name of the author of 'Pride and Prejudice' is,Austen
155,The smallest unit of digital information is called,bit
156,The imaginary line at zero degrees latitude is called,Equator
157,The movement of water through a semipermeable membrane is called,osmosis
158,The ancient Egyptian writing system using pictorial symbols is called,hieroglyphs
159,The biological transformation from caterpillar to butterfly is called,metamorphosis
160,The splitting of an atomic nucleus into smaller parts is called,fission
161,"The prehistoric stone circle located in Wiltshire, England is called",Stonehenge
162,The sportswear company whose logo features a swoosh is called,Nike
163,"The language family that includes Spanish, French and Italian is called",Romance
164,The basic unit of heredity in living organisms is called,gene
165,The science that studies weather and the atmosphere is called,meteorology
166,The last name of the philosopher who taught Alexander the Great is,Aristotle
167,The river flowing through Budapest and Belgrade is called,Danube
168,The highest mountain range in Europe is called,Alps
169,The desert along the west coast of South America is called,Atacama
170,The ocean located between Africa and Australia is called,Indian
171,The capital city of Peru is named,Lima
172,The capital city of Morocco is ,Rabat
173,The capital city of Switzerland is named,Bern
174,The official currency used by most countries in the European Union is called,euro
175,The unit used to measure electric current is called,ampere
176,The pigment that makes plants green is called,chlorophyll
177,The organelle in plant cells where photosynthesis occurs is called,chloroplast
178,The phase change in which a gas turns directly into a solid is called,deposition
179,The longest bone in the human arm is called,humerus
180,The writing surface made from pressed reeds used by ancient Egyptians is called,papyrus
181,The mythological Greek hero vulnerable only at his heel is called,Achilles
182,The adjective referring to the energy possessed by an object due to its motion is ,kinetic
183,The process in which a solid changes directly into a gas is called,sublimation
184,The measurement of height above sea level is called,altitude
185,The navigation instrument using the Earth's magnetic field is called,compass
186,The capital city of Poland is named,Warsaw
187,The organ in the human body that produces insulin is called,pancreas
188,The biological process of cell division that produces identical cells is called,mitosis
189,The region of Earth located between the crust and the core is called,mantle
190,The branch of medicine dealing with the nervous system is called,neurology
191,The capital city of Ireland is named,Dublin
192,The study of rocks and Earth's solid materials is called,geology
193,The capital city of Belgium is named,Brussels
194,The field of study concerned with the motion of air around objects is called,aerodynamics
195,The art and science of map-making is called,cartography
196,The capital city of Indonesia is named,Jakarta
197,The official currency used in India is called,rupee
198,The most widely spoken native language in the world is called,Mandarin
199,The constellation shaped like a hunter visible in winter skies is called,Orion
200,TThe most abundant metal in Earth's crust is called,aluminum
