"trial","prompt","expected_output","predicted_word","correct","model","condition_type","valid","input_tokens","accuracy","task_level","task_level_all","item_id","active_parameters","total_parameters","model_size","log_size","model_size_ranking","revised_accuracy","chance_prob","chance_prob_all","logit_p","logit_p_z","task_level_num","input_tokens_z"
39,"The planet humans inhabit is named","Earth","Earth",TRUE,"claude_4_sonnet","control",TRUE,387,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.39561635913483
40,"The most abundant gas in the Earth's atmosphere is ","nitrogen","nitrogen",TRUE,"claude_4_sonnet","control",TRUE,396,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.36178031352525
41,"The bird known for its mimicry skills is ","parrot","parrot",TRUE,"claude_4_sonnet","control",TRUE,399,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.35050163165539
42,"The solid form of water is called","ice","ice",TRUE,"claude_4_sonnet","control",TRUE,401,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.34298251040881
43,"The capital city of Sweden is","Stockholm","Stockholm",TRUE,"claude_4_sonnet","control",TRUE,404,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.33170382853895
44,"An instrument used to observe distant stars is called ","telescope","telescope",TRUE,"claude_4_sonnet","control",TRUE,412,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.30162734355265
45,"The typical color associated with grass is","green","green",TRUE,"claude_4_sonnet","control",TRUE,413,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.29786778292937
46,"Chickens lay","eggs","eggs",TRUE,"claude_4_sonnet","control",TRUE,414,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.29410822230608
47,"The natural satellite orbiting Earth is ","Moon","Moon",TRUE,"claude_4_sonnet","control",TRUE,422,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.26403173731978
48,"The number of minutes in an hour, expressed in words, is ","sixty","sixty",TRUE,"claude_4_sonnet","control",TRUE,432,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.22643613108691
49,"A geometric shape consisting of three sides is called ","triangle","triangle",TRUE,"claude_4_sonnet","control",TRUE,432,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.22643613108691
50,"A shape with four equal sides is called ","square","square",TRUE,"claude_4_sonnet","control",TRUE,435,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.21515744921705
51,"An animal known for barking is called","dog","dog",TRUE,"claude_4_sonnet","control",TRUE,438,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.20387876734719
52,"The opposite of hot, expressed as a word, is","cold","cold",TRUE,"claude_4_sonnet","control",TRUE,445,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.17756184298418
53,"The season immediately following winter is","spring","spring",TRUE,"claude_4_sonnet","control",TRUE,444,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.18132140360747
54,"The animal distinguished by its trunk is called","elephant","elephant",TRUE,"claude_4_sonnet","control",TRUE,450,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.15876403986774
55,"A metal frequently used in electrical wiring is called","copper","copper",TRUE,"claude_4_sonnet","control",TRUE,455,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.13996623675131
56,"The last name of the first man on the moon is","Armstrong","Armstrong",TRUE,"claude_4_sonnet","control",TRUE,461,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.11740887301159
57,"The largest hot desert on Earth is called","Sahara","Sahara",TRUE,"claude_4_sonnet","control",TRUE,462,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.1136493123883
58,"The process by which green plants make food is called","photosynthesis","photosynthesis",TRUE,"claude_4_sonnet","control",TRUE,468,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.09109194864858
59,"The force that causes objects to fall toward Earth is called","gravity","gravity",TRUE,"claude_4_sonnet","control",TRUE,474,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.06853458490885
60,"The highest mountain above sea level is called","Everest","Everest",TRUE,"claude_4_sonnet","control",TRUE,475,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.06477502428557
61,"The last name of the playwright who wrote Romeo and Juliet is","Shakespeare","Shakespeare",TRUE,"claude_4_sonnet","control",TRUE,483,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.03469853929927
62,"The instrument used to measure temperature is called","thermometer","thermometer",TRUE,"claude_4_sonnet","control",TRUE,483,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.03469853929927
63,"The capital city of Russia is","Moscow","Moscow",TRUE,"claude_4_sonnet","control",TRUE,485,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.0271794180527
64,"The art of paper folding that originated in Japan is called","origami","origami",TRUE,"claude_4_sonnet","control",TRUE,494,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.99334337244311
65,"The last name of the physicist who developed the theory of relativity is","Einstein","Einstein",TRUE,"claude_4_sonnet","control",TRUE,502,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.96326688745682
66,"The metal with the highest electrical conductivity is","silver","silver",TRUE,"claude_4_sonnet","control",TRUE,500,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.97078600870339
67,"The largest living bird is called","ostrich","ostrich",TRUE,"claude_4_sonnet","control",TRUE,502,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.96326688745682
68,"The transparent material commonly used in window panes is","glass","glass",TRUE,"claude_4_sonnet","control",TRUE,511,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.92943084184723
69,"The continent containing the greatest number of countries is","Africa","Africa",TRUE,"claude_4_sonnet","control",TRUE,514,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.91815215997737
70,"The organ in the human body that filters blood is called","kidney","kidney",TRUE,"claude_4_sonnet","control",TRUE,520,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.89559479623765
71,"The last name of the scientist who discovered radioactivity in radium is","Curie","Curie",TRUE,"claude_4_sonnet","control",TRUE,527,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.86927787187464
72,"The smallest unit of matter that retains chemical properties is called","atom","atom",TRUE,"claude_4_sonnet","control",TRUE,529,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.86175875062806
73,"The musical symbol that represents silence is called","rest","rest",TRUE,"claude_4_sonnet","control",TRUE,530,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.85799919000478
74,"The gas commonly used to inflate balloons so they float is","helium","helium",TRUE,"claude_4_sonnet","control",TRUE,537,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.83168226564177
75,"The last name of the fictional detective with the first name Sherlock is","Holmes","Holmes",TRUE,"claude_4_sonnet","control",TRUE,543,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.80912490190205
76,"The planet second closest to the Sun is called","Venus","Venus",TRUE,"claude_4_sonnet","control",TRUE,543,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.80912490190205
77,"The eighth planet from the Sun is called","Neptune","Neptune",TRUE,"claude_4_sonnet","control",TRUE,546,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.79784622003218
78,"The planet tilted on its side and known for its blue‑green color is called","Uranus","Uranus",TRUE,"claude_4_sonnet","control",TRUE,558,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.75273149255274
79,"The capital city of the United Kingdom is","London","London",TRUE,"claude_4_sonnet","control",TRUE,555,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.7640101744226
80,"The capital city of Japan is","Tokyo","Tokyo",TRUE,"claude_4_sonnet","control",TRUE,557,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.75649105317603
81,"The capital city of France is ","Paris","Paris",TRUE,"claude_4_sonnet","control",TRUE,562,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.73769325005959
82,"The capital city of China is ","Beijing","Beijing",TRUE,"claude_4_sonnet","control",TRUE,566,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.72265500756644
83,"The capital city of Portugal is","Lisbon","Lisbon",TRUE,"claude_4_sonnet","control",TRUE,569,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.71137632569658
84,"The capital city of Austria is ","Vienna","Vienna",TRUE,"claude_4_sonnet","control",TRUE,574,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.69257852258015
85,"The largest rainforest on Earth is called","Amazon","Amazon",TRUE,"claude_4_sonnet","control",TRUE,579,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.67378071946371
86,"The longest continental mountain range on Earth is called","Andes","Andes",TRUE,"claude_4_sonnet","control",TRUE,584,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.65498291634727
87,"The ocean that separates Africa from North America is called","Atlantic","Atlantic",TRUE,"claude_4_sonnet","control",TRUE,590,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.63242555260755
88,"The large Asian desert spanning parts of northern China and Mongolia is called","Gobi","Gobi",TRUE,"claude_4_sonnet","control",TRUE,597,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.60610862824454
89,"The temperature scale in which water freezes at 32 degrees is called","Fahrenheit","Fahrenheit",TRUE,"claude_4_sonnet","control",TRUE,602,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.58731082512811
90,"The last name of the inventor who introduced movable type printing in Europe is","Gutenberg","Gutenberg",TRUE,"claude_4_sonnet","control",TRUE,607,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.56851302201167
91,"The last name of the engineer who invented alternating current is","Tesla","Tesla",TRUE,"claude_4_sonnet","control",TRUE,608,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.56475346138838
92,"The global computer network we use every day is called","Internet","Internet",TRUE,"claude_4_sonnet","control",TRUE,611,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.55347477951852
93,"The process by which a liquid changes into vapor is called","evaporation","evaporation",TRUE,"claude_4_sonnet","control",TRUE,616,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.53467697640209
94,"The process by which water vapor turns into liquid droplets is called","condensation","condensation",TRUE,"claude_4_sonnet","control",TRUE,623,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.50836005203908
95,"The chemical element with atomic number twenty is called","calcium","calcium",TRUE,"claude_4_sonnet","control",TRUE,624,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.50460049141579
96,"The outer covering that forms the largest human organ is called","skin","skin",TRUE,"claude_4_sonnet","control",TRUE,630,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.48204312767607
97,"The last name of the composer of the Fifth Symphony is","Beethoven","Beethoven",TRUE,"claude_4_sonnet","control",TRUE,634,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.46700488518292
98,"The last name of the Roman leader who was assassinated on the Ides of March is","Caesar","Caesar",TRUE,"claude_4_sonnet","control",TRUE,646,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.42189015770348
99,"The sport played on grass courts at Wimbledon is called","tennis","tennis",TRUE,"claude_4_sonnet","control",TRUE,642,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.43692840019662
100,"The enormous explosion that marks the death of a massive star is called","supernova","supernova",TRUE,"claude_4_sonnet","control",TRUE,649,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.41061147583361
101,"The tablet computer introduced by Apple in 2010 is called","iPad","iPad",TRUE,"claude_4_sonnet","control",TRUE,653,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.39557323334047
102,"The star at the center of the Solar System is called","Sun","Sun",TRUE,"claude_4_sonnet","control",TRUE,656,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.3842945514706
103,"The mountain range separating India from Tibet is called","Himalayas","Himalayas",TRUE,"claude_4_sonnet","control",TRUE,658,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.37677543022403
104,"The pigment that gives human skin and hair their color is called","melanin","melanin",TRUE,"claude_4_sonnet","control",TRUE,666,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.34669894523773
105,"The instrument used to measure atmospheric pressure is called","barometer","barometer",TRUE,"claude_4_sonnet","control",TRUE,668,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.33917982399116
106,"The largest moon of the planet Saturn is called","Titan","Titan",TRUE,"claude_4_sonnet","control",TRUE,673,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.32038202087472
107,"The fast growing woody grass native to Asia and used for construction is called","bamboo","bamboo",TRUE,"claude_4_sonnet","control",TRUE,683,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.28278641464185
108,"The Australian marsupial that feeds on eucalyptus leaves is called","koala","koala",TRUE,"claude_4_sonnet","control",TRUE,688,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.26398861152542
109,"The hammer-wielding Norse god of thunder is called","Thor","Thor",TRUE,"claude_4_sonnet","control",TRUE,687,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.2677481721487
110,"The Greek goddess of love and beauty is called","Aphrodite","Aphrodite",TRUE,"claude_4_sonnet","control",TRUE,690,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.25646949027884
111,"The flat Italian dish topped with cheese and baked in an oven is called","pizza","pizza",TRUE,"claude_4_sonnet","control",TRUE,701,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.21511432342269
112,"The Japanese dish of vinegared rice combined with raw fish is called","sushi","sushi",TRUE,"claude_4_sonnet","control",TRUE,705,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.20007608092954
113,"The greenish gas used to disinfect swimming pools is called","chlorine","chlorine",TRUE,"claude_4_sonnet","control",TRUE,707,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.19255695968296
114,"The gas made of three oxygen atoms that blocks ultraviolet radiation is called","ozone","ozone",TRUE,"claude_4_sonnet","control",TRUE,713,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.16999959594324
115,"The smallest bone in the human body is called","stapes","stapes",TRUE,"claude_4_sonnet","control",TRUE,712,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-1.17375915656653
