"trial","prompt","expected_output","predicted_word","correct","model","condition_type","valid","input_tokens","accuracy","task_level","task_level_all","item_id","active_parameters","total_parameters","model_size","log_size","model_size_ranking","revised_accuracy","chance_prob","chance_prob_all","logit_p","logit_p_z","task_level_num","input_tokens_z"
11,"The seventh word after the eleventh to last word in this sentence is","this","this",TRUE,"claude_4_sonnet","experimental",TRUE,395,1,"0",0,11,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.36553987414853
12,"The twenty-sixth word after the twenty-ninth to last word in this sentence is","sentence","sentence",TRUE,"claude_4_sonnet","experimental",TRUE,402,1,"0",0,12,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.33922294978552
13,"The twenty-eighth word after the thirtieth to last word in this sentence is","is","twenty-second",FALSE,"claude_4_sonnet","experimental",TRUE,407,0,"0",0,13,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.32042514666909
14,"The eighteenth word after the twenty-ninth to last word in this sentence is","The","word",FALSE,"claude_4_sonnet","experimental",TRUE,409,0,"1",1,14,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-2.31290602542251
15,"The tenth word after the twenty-fourth to last word in this sentence is","The","The",TRUE,"claude_4_sonnet","experimental",TRUE,412,1,"0",0,15,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.30162734355265
16,"The ninth word after the twenty-second to last word in this sentence is","ninth","ninth",TRUE,"claude_4_sonnet","experimental",TRUE,415,1,"0",0,16,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.29034866168279
18,"The sixth word after the seventeenth to last word in this sentence is","after","sentence",FALSE,"claude_4_sonnet","experimental",TRUE,423,0,"0",0,17,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.2602721766965
19,"The ninth word after the nineteenth to last word in this sentence is","the","this",FALSE,"claude_4_sonnet","experimental",TRUE,426,0,"0",0,18,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.24899349482663
20,"The ninth word after the eighteenth to last word in this sentence is","eighteenth","first",FALSE,"claude_4_sonnet","experimental",TRUE,431,0,"0",0,19,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.2301956917102
21,"The sixth word after the fourteenth to last word in this sentence is","to","to",TRUE,"claude_4_sonnet","experimental",TRUE,436,1,"0",0,20,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.21139788859376
22,"The twentieth word after the twenty-seventh to last word in this sentence is","last","last",TRUE,"claude_4_sonnet","experimental",TRUE,441,1,"0",0,21,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.19260008547733
23,"The eighth word after the fourteenth to last word in this sentence is","word","word",TRUE,"claude_4_sonnet","experimental",TRUE,444,1,"0",0,22,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.18132140360747
24,"The third word after the eighth to last word in this sentence is","in","word",FALSE,"claude_4_sonnet","experimental",TRUE,447,0,"0",0,23,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.17004272173761
25,"The twenty-fourth word after the twenty-eighth to last word in this sentence is","this","sentence",FALSE,"claude_4_sonnet","experimental",TRUE,455,0,"0",0,24,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.13996623675131
26,"The sixth word after the ninth to last word in this sentence is","sentence","sentence",TRUE,"claude_4_sonnet","experimental",TRUE,455,1,"0",0,25,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.13996623675131
27,"The ninth word after the eleventh to last word in this sentence is","is","sentence",FALSE,"claude_4_sonnet","experimental",TRUE,460,0,"0",0,26,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.12116843363487
28,"The seventh word after the twenty-first to last word in this sentence is","eighteenth","after",FALSE,"claude_4_sonnet","experimental",TRUE,464,0,"1",1,19,200,200,200,2.30102999566398,5,0,1e-10,1e-10,-23.0258509298405,-1.24965628773565,1,-2.10613019114172
30,"The eleventh word after the twenty-fourth to last word in this sentence is","eleventh","eleventh",TRUE,"claude_4_sonnet","experimental",TRUE,475,1,"0",0,27,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.06477502428557
31,"The ninth word after the fifteenth to last word in this sentence is","word","this",FALSE,"claude_4_sonnet","experimental",TRUE,478,0,"0",0,28,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.05349634241571
33,"The thirteenth word after the twenty-third to last word in this sentence is","the","the",TRUE,"claude_4_sonnet","experimental",TRUE,488,1,"0",0,29,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.01590073618283
34,"The seventeenth word after the thirtieth to last word in this sentence is","seventeenth","The",FALSE,"claude_4_sonnet","experimental",TRUE,493,0,"0",0,30,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.9971029330664
36,"The tenth word after the seventeenth to last word in this sentence is","last","last",TRUE,"claude_4_sonnet","experimental",TRUE,499,1,"0",0,31,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.97454556932668
37,"The twentieth word after the twenty-sixth to last word in this sentence is","word","twenty-sixth",FALSE,"claude_4_sonnet","experimental",TRUE,504,0,"0",0,32,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.95574776621024
38,"The seventeenth word after the twenty-second to last word in this sentence is","in","is",FALSE,"claude_4_sonnet","experimental",TRUE,508,0,"0",0,33,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.94070952371709
39,"The eighth word after the twelfth to last word in this sentence is","this","this",TRUE,"claude_4_sonnet","experimental",TRUE,511,1,"0",0,34,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.92943084184723
40,"The first word after the fourth to last word in this sentence is","sentence","sentence",TRUE,"claude_4_sonnet","experimental",TRUE,514,1,"0",0,35,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.91815215997737
41,"The eighth word after the tenth to last word in this sentence is","is","sentence",FALSE,"claude_4_sonnet","experimental",TRUE,518,0,"0",0,36,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.90311391748422
42,"The third word after the twelfth to last word in this sentence is","word","seventeenth",FALSE,"claude_4_sonnet","experimental",TRUE,523,0,"1",1,37,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-1.88431611436779
43,"The eighth word after the twenty-second to last word in this sentence is","The","The",TRUE,"claude_4_sonnet","experimental",TRUE,527,1,"0",0,14,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.86927787187464
44,"The fifteenth word after the twenty-eighth to last word in this sentence is","fifteenth","The",FALSE,"claude_4_sonnet","experimental",TRUE,533,0,"0",0,38,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.84672050813492
45,"The seventeenth word after the twenty-third to last word in this sentence is","word","The",FALSE,"claude_4_sonnet","experimental",TRUE,537,0,"0",0,39,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.83168226564177
46,"The seventh word after the eighteenth to last word in this sentence is","after","after",TRUE,"claude_4_sonnet","experimental",TRUE,540,1,"0",0,40,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.82040358377191
47,"The fifteenth word after the twenty-fifth to last word in this sentence is","the","beginning",FALSE,"claude_4_sonnet","experimental",TRUE,546,0,"0",0,41,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.79784622003218
48,"The seventeenth word after the twenty-sixth to last word in this sentence is","twenty-sixth","the",FALSE,"claude_4_sonnet","experimental",TRUE,550,0,"0",0,42,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.78280797753904
49,"The seventh word after the fifteenth to last word in this sentence is","to","word",FALSE,"claude_4_sonnet","experimental",TRUE,554,0,"0",0,43,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.76776973504589
50,"The thirteenth word after the twentieth to last word in this sentence is","last","last",TRUE,"claude_4_sonnet","experimental",TRUE,559,1,"0",0,44,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.74897193192945
51,"The sixteenth word after the twenty-second to last word in this sentence is","word","word",TRUE,"claude_4_sonnet","experimental",TRUE,563,1,"0",0,45,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.7339336894363
52,"The twenty-fourth word after the twenty-ninth to last word in this sentence is","in","in",TRUE,"claude_4_sonnet","experimental",TRUE,569,1,"0",0,46,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.71137632569658
53,"The tenth word after the fourteenth to last word in this sentence is","this","in",FALSE,"claude_4_sonnet","experimental",TRUE,570,0,"0",0,47,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.70761676507329
54,"The second word after the fifth to last word in this sentence is","sentence","sentence",TRUE,"claude_4_sonnet","experimental",TRUE,573,1,"0",0,48,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.69633808320343
55,"The second word after the fourth to last word in this sentence is","is","is",TRUE,"claude_4_sonnet","experimental",TRUE,577,1,"0",0,49,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.68129984071028
56,"The ninth word after the eighteenth to last word in this sentence is","after","this",FALSE,"claude_4_sonnet","experimental",TRUE,582,0,"1",1,50,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-1.66250203759385
57,"The sixteenth word after the thirtieth to last word in this sentence is","The","sentence",FALSE,"claude_4_sonnet","experimental",TRUE,589,0,"0",0,51,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.63618511323084
58,"The fifth word after the eighteenth to last word in this sentence is","fifth","word",FALSE,"claude_4_sonnet","experimental",TRUE,590,0,"0",0,52,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.63242555260755
59,"The fourteenth word after the twentieth to last word in this sentence is","word","twentieth",FALSE,"claude_4_sonnet","experimental",TRUE,594,0,"0",0,53,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.6173873101144
60,"The fourteenth word after the twenty-fifth to last word in this sentence is","after","The",FALSE,"claude_4_sonnet","experimental",TRUE,600,0,"0",0,54,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.59482994637468
61,"The fifth word after the fifteenth to last word in this sentence is","the","after",FALSE,"claude_4_sonnet","experimental",TRUE,602,0,"0",0,55,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.58731082512811
63,"The eighteenth word after the twenty-sixth to last word in this sentence is","to","is",FALSE,"claude_4_sonnet","experimental",TRUE,613,0,"0",0,56,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.54595565827195
64,"The sixteenth word after the twenty-third to last word in this sentence is","last","twenty-third",FALSE,"claude_4_sonnet","experimental",TRUE,616,0,"0",0,57,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.53467697640209
65,"The nineteenth word after the twenty-fifth to last word in this sentence is","word","twenty-fifth",FALSE,"claude_4_sonnet","experimental",TRUE,620,0,"0",0,58,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.51963873390894
66,"The thirteenth word after the eighteenth to last word in this sentence is","in","is",FALSE,"claude_4_sonnet","experimental",TRUE,625,0,"0",0,59,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.5008409307925
67,"The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","the",FALSE,"claude_4_sonnet","experimental",TRUE,630,0,"0",0,60,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.48204312767607
68,"The twenty-third word after the twenty-sixth to last word in this sentence is","sentence","is",FALSE,"claude_4_sonnet","experimental",TRUE,633,0,"0",0,61,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.47076444580621
69,"The sixth word after the eighth to last word in this sentence is","is","sentence",FALSE,"claude_4_sonnet","experimental",TRUE,634,0,"0",0,62,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.46700488518292
70,"The twenty-sixth word after the twenty-ninth to last word in this sentence is","the","fifth",FALSE,"claude_4_sonnet","experimental",TRUE,642,0,"1",1,55,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-1.43692840019662
71,"The third word after the seventeenth to last word in this sentence is","The","eighteenth",FALSE,"claude_4_sonnet","experimental",TRUE,643,0,"0",0,63,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.43316883957334
72,"The twelfth word after the twenty-first to last word in this sentence is","twenty-first","the",FALSE,"claude_4_sonnet","experimental",TRUE,648,0,"0",0,64,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.4143710364569
73,"The third word after the fifteenth to last word in this sentence is","word","third",FALSE,"claude_4_sonnet","experimental",TRUE,652,0,"0",0,65,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.39933279396375
74,"The seventeenth word after the twenty-eighth to last word in this sentence is","after","is",FALSE,"claude_4_sonnet","experimental",TRUE,658,0,"0",0,66,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.37677543022403
75,"The third word after the thirteenth to last word in this sentence is","the","word",FALSE,"claude_4_sonnet","experimental",TRUE,661,0,"0",0,67,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.36549674835417
76,"The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","beginning",FALSE,"claude_4_sonnet","experimental",TRUE,667,0,"0",0,68,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.34293938461445
77,"The seventeenth word after the twenty-fifth to last word in this sentence is","to","after",FALSE,"claude_4_sonnet","experimental",TRUE,673,0,"0",0,69,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.32038202087472
78,"The sixth word after the thirteenth to last word in this sentence is","last","last",TRUE,"claude_4_sonnet","experimental",TRUE,676,1,"0",0,70,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.30910333900486
79,"The thirteenth word after the twenty-fifth to last word in this sentence is","word","thirtieth",FALSE,"claude_4_sonnet","experimental",TRUE,682,0,"0",0,71,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.28654597526514
80,"The nineteenth word after the twenty-fourth to last word in this sentence is","in","is",FALSE,"claude_4_sonnet","experimental",TRUE,684,0,"0",0,72,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.27902685401857
81,"The fourth word after the eighth to last word in this sentence is","this","this",TRUE,"claude_4_sonnet","experimental",TRUE,686,1,"0",0,73,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.27150773277199
82,"The twenty-seventh word after the thirtieth to last word in this sentence is","sentence","sentence",TRUE,"claude_4_sonnet","experimental",TRUE,695,1,"0",0,74,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.23767168716241
84,"The sixth word after the fifteenth to last word in this sentence is","thirtieth","fifteenth",FALSE,"claude_4_sonnet","experimental",TRUE,699,0,"1",1,68,200,200,200,2.30102999566398,5,0,1e-10,1e-10,-23.0258509298405,-1.24965628773565,1,-1.22263344466926
86,"The fourteenth word after the twenty-seventh to last word in this sentence is","fourteenth","beginning",FALSE,"claude_4_sonnet","experimental",TRUE,712,0,"0",0,75,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.17375915656653
87,"The eleventh word after the seventeenth to last word in this sentence is","word","seventeenth",FALSE,"claude_4_sonnet","experimental",TRUE,716,0,"0",0,37,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.15872091407338
88,"The eleventh word after the twenty-second to last word in this sentence is","after","after",TRUE,"claude_4_sonnet","experimental",TRUE,720,1,"0",0,76,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.14368267158023
91,"The nineteenth word after the twenty-seventh to last word in this sentence is","to","twenty-seventh",FALSE,"claude_4_sonnet","experimental",TRUE,733,0,"0",0,77,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.0948083834775
92,"The third word after the tenth to last word in this sentence is","last","tenth",FALSE,"claude_4_sonnet","experimental",TRUE,735,0,"0",0,78,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.08728926223092
93,"The ninth word after the twenty-first to last word in this sentence is","word","sentence",FALSE,"claude_4_sonnet","experimental",TRUE,740,0,"0",0,79,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.06849145911449
97,"The first word after the third to last word in this sentence is","is","word",FALSE,"claude_4_sonnet","experimental",TRUE,755,0,"0",0,80,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.01209804976518
98,"The eleventh word after the twenty-fourth to last word in this sentence is","to","eleventh",FALSE,"claude_4_sonnet","experimental",TRUE,762,0,"1",1,81,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-0.985781125402173
99,"The fourteenth word after the twenty-eighth to last word in this sentence is","The","be",FALSE,"claude_4_sonnet","experimental",TRUE,766,0,"0",0,82,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.970742882909025
100,"The fourth word after the seventeenth to last word in this sentence is","fourth","fourth",TRUE,"claude_4_sonnet","experimental",TRUE,768,1,"0",0,83,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.96322376166245
101,"The thirteenth word after the nineteenth to last word in this sentence is","word","this",FALSE,"claude_4_sonnet","experimental",TRUE,773,0,"0",0,84,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.944425958546015
103,"The fourth word after the fourteenth to last word in this sentence is","the","word",FALSE,"claude_4_sonnet","experimental",TRUE,780,0,"0",0,85,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.918109034183005
104,"The second word after the eleventh to last word in this sentence is","eleventh","eleventh",TRUE,"claude_4_sonnet","experimental",TRUE,784,1,"0",0,86,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.903070791689857
105,"The first word after the ninth to last word in this sentence is","to","to",TRUE,"claude_4_sonnet","experimental",TRUE,788,1,"0",0,87,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.888032549196709
106,"The eighth word after the fifteenth to last word in this sentence is","last","to",FALSE,"claude_4_sonnet","experimental",TRUE,793,0,"0",0,88,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.869234746080273
107,"The twenty-first word after the twenty-seventh to last word in this sentence is","word","last",FALSE,"claude_4_sonnet","experimental",TRUE,799,0,"0",0,89,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.846677382340551
109,"The twenty-second word after the twenty-sixth to last word in this sentence is","this","this",TRUE,"claude_4_sonnet","experimental",TRUE,807,1,"0",0,90,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.816600897354254
110,"The fourth word after the seventh to last word in this sentence is","sentence","sentence",TRUE,"claude_4_sonnet","experimental",TRUE,808,1,"0",0,91,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.812841336730967
111,"The twentieth word after the twenty-second to last word in this sentence is","is","sentence",FALSE,"claude_4_sonnet","experimental",TRUE,813,0,"0",0,92,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.794043533614531
112,"The seventh word after the twentieth to last word in this sentence is","last","to",FALSE,"claude_4_sonnet","experimental",TRUE,816,0,"1",1,93,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,-0.78276485174467
113,"The first word after the fifteenth to last word in this sentence is","The","The",TRUE,"claude_4_sonnet","experimental",TRUE,821,1,"0",0,94,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.763967048628235
115,"The eighteenth word after the twenty-fourth to last word in this sentence is","word","word",TRUE,"claude_4_sonnet","experimental",TRUE,831,1,"0",0,95,200,200,200,2.30102999566398,5,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.726371442395364
117,"The first word after the eleventh to last word in this sentence is","the","after",FALSE,"claude_4_sonnet","experimental",TRUE,837,0,"0",0,96,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.703814078655641
118,"The first word after the tenth to last word in this sentence is","tenth","after",FALSE,"claude_4_sonnet","experimental",TRUE,840,0,"0",0,97,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.69253539678578
119,"The twenty-first word after the twenty-ninth to last word in this sentence is","to","the",FALSE,"claude_4_sonnet","experimental",TRUE,847,0,"0",0,98,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.66621847242277
120,"The fourteenth word after the twenty-first to last word in this sentence is","last","is",FALSE,"claude_4_sonnet","experimental",TRUE,850,0,"0",0,99,200,200,200,2.30102999566398,5,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.654939790552909
