"trial","lvl","lvl0_id","lvl0_first","lvl1_id","lvl2_id","lvl1_position","lvl2_position","lvl0_prompt","lvl1_prompt","lvl2_prompt","prompt","lvl0_solution","lvl1_solution","lvl2_solution","solution","prompt_key","item_id"
11,0,11,TRUE,1,1,11,1,"The seventh word after the eleventh to last word in this sentence is","The eighth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventh word after the eleventh to last word in this sentence is","this","The","word","this","The seventh word after the eleventh to last word in this sentence is",11
12,0,12,TRUE,1,1,12,1,"The twenty-sixth word after the twenty-ninth to last word in this sentence is","The eighth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twenty-sixth word after the twenty-ninth to last word in this sentence is","sentence","The","word","sentence","The twenty-sixth word after the twenty-ninth to last word in this sentence is",12
13,0,13,TRUE,1,1,13,1,"The twenty-eighth word after the thirtieth to last word in this sentence is","The eighth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twenty-eighth word after the thirtieth to last word in this sentence is","is","The","word","is","The twenty-eighth word after the thirtieth to last word in this sentence is",13
14,1,4,FALSE,1,1,14,1,"The eighteenth word after the twenty-ninth to last word in this sentence is","The eighth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighteenth word after the twenty-ninth to last word in this sentence is","after","The","word","The","The eighth word after the twenty-second to last word in this sentence is",14
15,0,14,TRUE,2,1,1,2,"The tenth word after the twenty-fourth to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The tenth word after the twenty-fourth to last word in this sentence is","The","eighteenth","word","The","The tenth word after the twenty-fourth to last word in this sentence is",15
16,0,15,TRUE,2,1,2,2,"The ninth word after the twenty-second to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","ninth","eighteenth","word","ninth","The ninth word after the twenty-second to last word in this sentence is",16
17,0,3,FALSE,2,1,3,2,"The second word after the fourteenth to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The second word after the fourteenth to last word in this sentence is","word","eighteenth","word","word","The second word after the fourteenth to last word in this sentence is",3
18,0,16,TRUE,2,1,4,2,"The sixth word after the seventeenth to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixth word after the seventeenth to last word in this sentence is","after","eighteenth","word","after","The sixth word after the seventeenth to last word in this sentence is",17
19,0,17,TRUE,2,1,5,2,"The ninth word after the nineteenth to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The ninth word after the nineteenth to last word in this sentence is","the","eighteenth","word","the","The ninth word after the nineteenth to last word in this sentence is",18
20,0,18,TRUE,2,1,6,2,"The ninth word after the eighteenth to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","eighteenth","eighteenth","word","eighteenth","The ninth word after the eighteenth to last word in this sentence is",19
21,0,19,TRUE,2,1,7,2,"The sixth word after the fourteenth to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixth word after the fourteenth to last word in this sentence is","to","eighteenth","word","to","The sixth word after the fourteenth to last word in this sentence is",20
22,0,20,TRUE,2,1,8,2,"The twentieth word after the twenty-seventh to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twentieth word after the twenty-seventh to last word in this sentence is","last","eighteenth","word","last","The twentieth word after the twenty-seventh to last word in this sentence is",21
23,0,21,TRUE,2,1,9,2,"The eighth word after the fourteenth to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighth word after the fourteenth to last word in this sentence is","word","eighteenth","word","word","The eighth word after the fourteenth to last word in this sentence is",22
24,0,22,TRUE,2,1,10,2,"The third word after the eighth to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The third word after the eighth to last word in this sentence is","in","eighteenth","word","in","The third word after the eighth to last word in this sentence is",23
25,0,23,TRUE,2,1,11,2,"The twenty-fourth word after the twenty-eighth to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twenty-fourth word after the twenty-eighth to last word in this sentence is","this","eighteenth","word","this","The twenty-fourth word after the twenty-eighth to last word in this sentence is",24
26,0,24,TRUE,2,1,12,2,"The sixth word after the ninth to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixth word after the ninth to last word in this sentence is","sentence","eighteenth","word","sentence","The sixth word after the ninth to last word in this sentence is",25
27,0,25,TRUE,2,1,13,2,"The ninth word after the eleventh to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The ninth word after the eleventh to last word in this sentence is","is","eighteenth","word","is","The ninth word after the eleventh to last word in this sentence is",26
28,1,26,TRUE,2,1,14,2,"The seventh word after the twenty-first to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventh word after the twenty-first to last word in this sentence is","The","eighteenth","word","eighteenth","The ninth word after the eighteenth to last word in this sentence is",19
29,0,14,FALSE,3,1,1,3,"The tenth word after the twenty-fourth to last word in this sentence is","The eleventh word after the seventeenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The tenth word after the twenty-fourth to last word in this sentence is","The","word","word","The","The tenth word after the twenty-fourth to last word in this sentence is",15
30,0,27,TRUE,3,1,2,3,"The eleventh word after the twenty-fourth to last word in this sentence is","The eleventh word after the seventeenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eleventh word after the twenty-fourth to last word in this sentence is","eleventh","word","word","eleventh","The eleventh word after the twenty-fourth to last word in this sentence is",27
31,0,28,TRUE,3,1,3,3,"The ninth word after the fifteenth to last word in this sentence is","The eleventh word after the seventeenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The ninth word after the fifteenth to last word in this sentence is","word","word","word","word","The ninth word after the fifteenth to last word in this sentence is",28
32,0,16,FALSE,3,1,4,3,"The sixth word after the seventeenth to last word in this sentence is","The eleventh word after the seventeenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixth word after the seventeenth to last word in this sentence is","after","word","word","after","The sixth word after the seventeenth to last word in this sentence is",17
33,0,29,TRUE,3,1,5,3,"The thirteenth word after the twenty-third to last word in this sentence is","The eleventh word after the seventeenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The thirteenth word after the twenty-third to last word in this sentence is","the","word","word","the","The thirteenth word after the twenty-third to last word in this sentence is",29
34,0,30,TRUE,3,1,6,3,"The seventeenth word after the thirtieth to last word in this sentence is","The eleventh word after the seventeenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventeenth word after the thirtieth to last word in this sentence is","seventeenth","word","word","seventeenth","The seventeenth word after the thirtieth to last word in this sentence is",30
35,0,19,FALSE,3,1,7,3,"The sixth word after the fourteenth to last word in this sentence is","The eleventh word after the seventeenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixth word after the fourteenth to last word in this sentence is","to","word","word","to","The sixth word after the fourteenth to last word in this sentence is",20
36,0,31,TRUE,3,1,8,3,"The tenth word after the seventeenth to last word in this sentence is","The eleventh word after the seventeenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The tenth word after the seventeenth to last word in this sentence is","last","word","word","last","The tenth word after the seventeenth to last word in this sentence is",31
37,0,32,TRUE,3,1,9,3,"The twentieth word after the twenty-sixth to last word in this sentence is","The eleventh word after the seventeenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twentieth word after the twenty-sixth to last word in this sentence is","word","word","word","word","The twentieth word after the twenty-sixth to last word in this sentence is",32
38,0,33,TRUE,3,1,10,3,"The seventeenth word after the twenty-second to last word in this sentence is","The eleventh word after the seventeenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventeenth word after the twenty-second to last word in this sentence is","in","word","word","in","The seventeenth word after the twenty-second to last word in this sentence is",33
39,0,34,TRUE,3,1,11,3,"The eighth word after the twelfth to last word in this sentence is","The eleventh word after the seventeenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighth word after the twelfth to last word in this sentence is","this","word","word","this","The eighth word after the twelfth to last word in this sentence is",34
40,0,35,TRUE,3,1,12,3,"The first word after the fourth to last word in this sentence is","The eleventh word after the seventeenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The first word after the fourth to last word in this sentence is","sentence","word","word","sentence","The first word after the fourth to last word in this sentence is",35
41,0,36,TRUE,3,1,13,3,"The eighth word after the tenth to last word in this sentence is","The eleventh word after the seventeenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighth word after the tenth to last word in this sentence is","is","word","word","is","The eighth word after the tenth to last word in this sentence is",36
42,1,37,TRUE,3,1,14,3,"The third word after the twelfth to last word in this sentence is","The eleventh word after the seventeenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The third word after the twelfth to last word in this sentence is","twelfth","word","word","word","The eleventh word after the seventeenth to last word in this sentence is",37
43,0,38,TRUE,4,1,1,4,"The eighth word after the twenty-second to last word in this sentence is","The fifteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighth word after the twenty-second to last word in this sentence is","The","after","word","The","The eighth word after the twenty-second to last word in this sentence is",14
44,0,39,TRUE,4,1,2,4,"The fifteenth word after the twenty-eighth to last word in this sentence is","The fifteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fifteenth word after the twenty-eighth to last word in this sentence is","fifteenth","after","word","fifteenth","The fifteenth word after the twenty-eighth to last word in this sentence is",38
45,0,40,TRUE,4,1,3,4,"The seventeenth word after the twenty-third to last word in this sentence is","The fifteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventeenth word after the twenty-third to last word in this sentence is","word","after","word","word","The seventeenth word after the twenty-third to last word in this sentence is",39
46,0,41,TRUE,4,1,4,4,"The seventh word after the eighteenth to last word in this sentence is","The fifteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventh word after the eighteenth to last word in this sentence is","after","after","word","after","The seventh word after the eighteenth to last word in this sentence is",40
47,0,42,TRUE,4,1,5,4,"The fifteenth word after the twenty-fifth to last word in this sentence is","The fifteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fifteenth word after the twenty-fifth to last word in this sentence is","the","after","word","the","The fifteenth word after the twenty-fifth to last word in this sentence is",41
48,0,43,TRUE,4,1,6,4,"The seventeenth word after the twenty-sixth to last word in this sentence is","The fifteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventeenth word after the twenty-sixth to last word in this sentence is","twenty-sixth","after","word","twenty-sixth","The seventeenth word after the twenty-sixth to last word in this sentence is",42
49,0,44,TRUE,4,1,7,4,"The seventh word after the fifteenth to last word in this sentence is","The fifteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventh word after the fifteenth to last word in this sentence is","to","after","word","to","The seventh word after the fifteenth to last word in this sentence is",43
50,0,45,TRUE,4,1,8,4,"The thirteenth word after the twentieth to last word in this sentence is","The fifteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The thirteenth word after the twentieth to last word in this sentence is","last","after","word","last","The thirteenth word after the twentieth to last word in this sentence is",44
51,0,46,TRUE,4,1,9,4,"The sixteenth word after the twenty-second to last word in this sentence is","The fifteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixteenth word after the twenty-second to last word in this sentence is","word","after","word","word","The sixteenth word after the twenty-second to last word in this sentence is",45
52,0,47,TRUE,4,1,10,4,"The twenty-fourth word after the twenty-ninth to last word in this sentence is","The fifteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twenty-fourth word after the twenty-ninth to last word in this sentence is","in","after","word","in","The twenty-fourth word after the twenty-ninth to last word in this sentence is",46
53,0,48,TRUE,4,1,11,4,"The tenth word after the fourteenth to last word in this sentence is","The fifteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The tenth word after the fourteenth to last word in this sentence is","this","after","word","this","The tenth word after the fourteenth to last word in this sentence is",47
54,0,49,TRUE,4,1,12,4,"The second word after the fifth to last word in this sentence is","The fifteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The second word after the fifth to last word in this sentence is","sentence","after","word","sentence","The second word after the fifth to last word in this sentence is",48
55,0,50,TRUE,4,1,13,4,"The second word after the fourth to last word in this sentence is","The fifteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The second word after the fourth to last word in this sentence is","is","after","word","is","The second word after the fourth to last word in this sentence is",49
56,1,18,FALSE,4,1,14,4,"The ninth word after the eighteenth to last word in this sentence is","The fifteenth word after the twenty-sixth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","eighteenth","after","word","after","The fifteenth word after the twenty-sixth to last word in this sentence is",50
57,0,51,TRUE,5,1,1,5,"The sixteenth word after the thirtieth to last word in this sentence is","The fifth word after the fifteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixteenth word after the thirtieth to last word in this sentence is","The","the","word","The","The sixteenth word after the thirtieth to last word in this sentence is",51
58,0,52,TRUE,5,1,2,5,"The fifth word after the eighteenth to last word in this sentence is","The fifth word after the fifteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fifth word after the eighteenth to last word in this sentence is","fifth","the","word","fifth","The fifth word after the eighteenth to last word in this sentence is",52
59,0,53,TRUE,5,1,3,5,"The fourteenth word after the twentieth to last word in this sentence is","The fifth word after the fifteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fourteenth word after the twentieth to last word in this sentence is","word","the","word","word","The fourteenth word after the twentieth to last word in this sentence is",53
60,0,54,TRUE,5,1,4,5,"The fourteenth word after the twenty-fifth to last word in this sentence is","The fifth word after the fifteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fourteenth word after the twenty-fifth to last word in this sentence is","after","the","word","after","The fourteenth word after the twenty-fifth to last word in this sentence is",54
61,0,55,TRUE,5,1,5,5,"The fifth word after the fifteenth to last word in this sentence is","The fifth word after the fifteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fifth word after the fifteenth to last word in this sentence is","the","the","word","the","The fifth word after the fifteenth to last word in this sentence is",55
62,0,39,FALSE,5,1,6,5,"The fifteenth word after the twenty-eighth to last word in this sentence is","The fifth word after the fifteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fifteenth word after the twenty-eighth to last word in this sentence is","fifteenth","the","word","fifteenth","The fifteenth word after the twenty-eighth to last word in this sentence is",38
63,0,56,TRUE,5,1,7,5,"The eighteenth word after the twenty-sixth to last word in this sentence is","The fifth word after the fifteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eighteenth word after the twenty-sixth to last word in this sentence is","to","the","word","to","The eighteenth word after the twenty-sixth to last word in this sentence is",56
64,0,57,TRUE,5,1,8,5,"The sixteenth word after the twenty-third to last word in this sentence is","The fifth word after the fifteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixteenth word after the twenty-third to last word in this sentence is","last","the","word","last","The sixteenth word after the twenty-third to last word in this sentence is",57
65,0,58,TRUE,5,1,9,5,"The nineteenth word after the twenty-fifth to last word in this sentence is","The fifth word after the fifteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The nineteenth word after the twenty-fifth to last word in this sentence is","word","the","word","word","The nineteenth word after the twenty-fifth to last word in this sentence is",58
66,0,59,TRUE,5,1,10,5,"The thirteenth word after the eighteenth to last word in this sentence is","The fifth word after the fifteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The thirteenth word after the eighteenth to last word in this sentence is","in","the","word","in","The thirteenth word after the eighteenth to last word in this sentence is",59
67,0,60,TRUE,5,1,11,5,"The twenty-fifth word after the twenty-ninth to last word in this sentence is","The fifth word after the fifteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","the","word","this","The twenty-fifth word after the twenty-ninth to last word in this sentence is",60
68,0,61,TRUE,5,1,12,5,"The twenty-third word after the twenty-sixth to last word in this sentence is","The fifth word after the fifteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twenty-third word after the twenty-sixth to last word in this sentence is","sentence","the","word","sentence","The twenty-third word after the twenty-sixth to last word in this sentence is",61
69,0,62,TRUE,5,1,13,5,"The sixth word after the eighth to last word in this sentence is","The fifth word after the fifteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixth word after the eighth to last word in this sentence is","is","the","word","is","The sixth word after the eighth to last word in this sentence is",62
70,1,12,FALSE,5,1,14,5,"The twenty-sixth word after the twenty-ninth to last word in this sentence is","The fifth word after the fifteenth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twenty-sixth word after the twenty-ninth to last word in this sentence is","sentence","the","word","the","The fifth word after the fifteenth to last word in this sentence is",55
71,0,63,TRUE,6,1,1,6,"The third word after the seventeenth to last word in this sentence is","The twenty-first word after the thirtieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The third word after the seventeenth to last word in this sentence is","The","thirtieth","word","The","The third word after the seventeenth to last word in this sentence is",63
72,0,64,TRUE,6,1,2,6,"The twelfth word after the twenty-first to last word in this sentence is","The twenty-first word after the thirtieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twelfth word after the twenty-first to last word in this sentence is","twenty-first","thirtieth","word","twenty-first","The twelfth word after the twenty-first to last word in this sentence is",64
73,0,65,TRUE,6,1,3,6,"The third word after the fifteenth to last word in this sentence is","The twenty-first word after the thirtieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The third word after the fifteenth to last word in this sentence is","word","thirtieth","word","word","The third word after the fifteenth to last word in this sentence is",65
74,0,66,TRUE,6,1,4,6,"The seventeenth word after the twenty-eighth to last word in this sentence is","The twenty-first word after the thirtieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventeenth word after the twenty-eighth to last word in this sentence is","after","thirtieth","word","after","The seventeenth word after the twenty-eighth to last word in this sentence is",66
75,0,67,TRUE,6,1,5,6,"The third word after the thirteenth to last word in this sentence is","The twenty-first word after the thirtieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The third word after the thirteenth to last word in this sentence is","the","thirtieth","word","the","The third word after the thirteenth to last word in this sentence is",67
76,0,68,TRUE,6,1,6,6,"The twenty-first word after the thirtieth to last word in this sentence is","The twenty-first word after the thirtieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","thirtieth","word","thirtieth","The twenty-first word after the thirtieth to last word in this sentence is",68
77,0,69,TRUE,6,1,7,6,"The seventeenth word after the twenty-fifth to last word in this sentence is","The twenty-first word after the thirtieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The seventeenth word after the twenty-fifth to last word in this sentence is","to","thirtieth","word","to","The seventeenth word after the twenty-fifth to last word in this sentence is",69
78,0,70,TRUE,6,1,8,6,"The sixth word after the thirteenth to last word in this sentence is","The twenty-first word after the thirtieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixth word after the thirteenth to last word in this sentence is","last","thirtieth","word","last","The sixth word after the thirteenth to last word in this sentence is",70
79,0,71,TRUE,6,1,9,6,"The thirteenth word after the twenty-fifth to last word in this sentence is","The twenty-first word after the thirtieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The thirteenth word after the twenty-fifth to last word in this sentence is","word","thirtieth","word","word","The thirteenth word after the twenty-fifth to last word in this sentence is",71
80,0,72,TRUE,6,1,10,6,"The nineteenth word after the twenty-fourth to last word in this sentence is","The twenty-first word after the thirtieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The nineteenth word after the twenty-fourth to last word in this sentence is","in","thirtieth","word","in","The nineteenth word after the twenty-fourth to last word in this sentence is",72
81,0,73,TRUE,6,1,11,6,"The fourth word after the eighth to last word in this sentence is","The twenty-first word after the thirtieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fourth word after the eighth to last word in this sentence is","this","thirtieth","word","this","The fourth word after the eighth to last word in this sentence is",73
82,0,74,TRUE,6,1,12,6,"The twenty-seventh word after the thirtieth to last word in this sentence is","The twenty-first word after the thirtieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The twenty-seventh word after the thirtieth to last word in this sentence is","sentence","thirtieth","word","sentence","The twenty-seventh word after the thirtieth to last word in this sentence is",74
83,0,25,FALSE,6,1,13,6,"The ninth word after the eleventh to last word in this sentence is","The twenty-first word after the thirtieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The ninth word after the eleventh to last word in this sentence is","is","thirtieth","word","is","The ninth word after the eleventh to last word in this sentence is",26
84,1,75,TRUE,6,1,14,6,"The sixth word after the fifteenth to last word in this sentence is","The twenty-first word after the thirtieth to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The sixth word after the fifteenth to last word in this sentence is","fifteenth","thirtieth","word","thirtieth","The twenty-first word after the thirtieth to last word in this sentence is",68
85,0,63,FALSE,7,1,1,7,"The third word after the seventeenth to last word in this sentence is","The fourteenth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The third word after the seventeenth to last word in this sentence is","The","to","word","The","The third word after the seventeenth to last word in this sentence is",63
86,0,76,TRUE,7,1,2,7,"The fourteenth word after the twenty-seventh to last word in this sentence is","The fourteenth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The fourteenth word after the twenty-seventh to last word in this sentence is","fourteenth","to","word","fourteenth","The fourteenth word after the twenty-seventh to last word in this sentence is",75
87,0,77,TRUE,7,1,3,7,"The eleventh word after the seventeenth to last word in this sentence is","The fourteenth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eleventh word after the seventeenth to last word in this sentence is","word","to","word","word","The eleventh word after the seventeenth to last word in this sentence is",37
88,0,78,TRUE,7,1,4,7,"The eleventh word after the twenty-second to last word in this sentence is","The fourteenth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The eleventh word after the twenty-second to last word in this sentence is","after","to","word","after","The eleventh word after the twenty-second to last word in this sentence is",76
89,0,17,FALSE,7,1,5,7,"The ninth word after the nineteenth to last word in this sentence is","The fourteenth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The ninth word after the nineteenth to last word in this sentence is","the","to","word","the","The ninth word after the nineteenth to last word in this sentence is",18
90,0,6,FALSE,7,1,6,7,"The thirteenth word after the twenty-second to last word in this sentence is","The fourteenth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The thirteenth word after the twenty-second to last word in this sentence is","twenty-second","to","word","twenty-second","The thirteenth word after the twenty-second to last word in this sentence is",6
91,0,79,TRUE,7,1,7,7,"The nineteenth word after the twenty-seventh to last word in this sentence is","The fourteenth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The nineteenth word after the twenty-seventh to last word in this sentence is","to","to","word","to","The nineteenth word after the twenty-seventh to last word in this sentence is",77
92,0,80,TRUE,7,1,8,7,"The third word after the tenth to last word in this sentence is","The fourteenth word after the twenty-second to last word in this sentence is","The eighteenth word after the thirtieth to last word in this sentence is","The third word after the tenth to last word in this sentence is","last","to","word","last","The third word after the tenth to last word in this sentence is",78
